 3, { {1,2,3}, {2,4,6}, {3,6,9} }
 1, { {1} }
 5, { {1,2,3,4,5}, {2,4,6,8,10}, {3,6,9,12,15}, {4,8,12,16,20}, {5,10,15,20,25}}
16, { \
		{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16}, \
		{2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32}, \
		{3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48}, \
		{4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64}, \
		{5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80}, \
		{6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96}, \
		{7,14,21,28,35,42,49,56,63,70,77,84,91,98,105,112}, \
		{8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128}, \
		{9,18,27,36,45,54,63,72,81,90,99,108,117,126,135,144}, \
		{10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160}, \
		{11,22,33,44,55,66,77,88,99,110,121,132,143,154,165,176}, \
		{12,24,36,48,60,72,84,96,108,120,132,144,156,168,180,192}, \
		{13,26,39,52,65,78,91,104,117,130,143,156,169,182,195,208}, \
		{14,28,42,56,70,84,98,112,126,140,154,168,182,196,210,224}, \
		{15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240}, \
		{16,32,48,64,80,96,112,128,144,160,176,192,208,224,240,256} \
}
40, { \
		{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}, \
		{2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80}, \
		{3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120}, \
		{4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160}, \
		{5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200}, \
		{6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,216,222,228,234,240}, \
